,player,year,g,mp,pts,ast,trb,tov,class
1590,C.J. Miles,2018-19,53.0,16.2,6.4,0.7,1.8,0.6,below average
1591,Greg Monroe,2018-19,43.0,11.2,5.3,0.6,4.0,0.7,below average
1592,Abdel Nader,2018-19,61.0,11.4,4.0,0.3,1.9,0.4,below average
1593,Georges Niang,2018-19,59.0,8.7,4.0,0.6,1.5,0.4,below average
1594,Nerlens Noel,2018-19,77.0,13.7,4.9,0.6,4.2,0.6,below average
1595,Dirk Nowitzki,2018-19,51.0,15.6,7.3,0.7,3.1,0.4,below average
1596,David Nwaba,2018-19,51.0,19.3,6.5,1.1,3.2,0.6,below average
1597,Zaza Pachulia,2018-19,68.0,12.9,3.9,1.3,3.9,0.8,below average
1598,Patrick Patterson,2018-19,63.0,13.7,3.6,0.5,2.3,0.3,below average
1599,Jakob Poeltl,2018-19,77.0,16.5,5.5,1.2,5.3,0.6,below average
1600,Ivan Rabb,2018-19,49.0,14.7,5.8,1.1,4.2,0.7,below average
1601,Chasson Randle,2018-19,49.0,15.2,5.5,2.0,1.1,0.9,below average
1602,Mitchell Robinson,2018-19,66.0,20.6,7.3,0.6,6.4,0.5,below average
1603,Mike Scott,2018-19,79.0,17.7,5.8,0.8,3.5,0.6,below average
1604,Thabo Sefolosha,2018-19,50.0,12.2,3.8,0.5,2.5,0.5,below average
1605,Tony Snell,2018-19,74.0,17.6,6.0,0.9,2.1,0.3,below average
1606,Omari Spellman,2018-19,46.0,17.5,5.9,1.0,4.2,0.7,below average
1607,Nik Stauskas,2018-19,68.0,14.9,5.9,1.2,1.9,0.8,below average
1608,Daniel Theis,2018-19,66.0,13.8,5.7,1.0,3.4,0.5,below average
1609,Lance Thomas,2018-19,46.0,17.0,4.5,0.6,2.5,0.5,below average
1610,Anthony Tolliver,2018-19,65.0,16.6,5.0,0.7,2.7,0.6,below average
1611,Tyrone Wallace,2018-19,62.0,10.1,3.5,0.7,1.6,0.6,below average
1612,D.J. Wilson,2018-19,48.0,18.4,5.8,1.1,4.6,0.7,below average
1613,Nickeil Alexander-Walker,2019-20,47.0,12.6,5.7,1.9,1.8,1.1,below average
1614,Ryan Arcidiacono,2019-20,58.0,16.0,4.5,1.7,1.9,0.6,below average
1615,Dwayne Bacon,2019-20,39.0,17.6,5.7,1.3,2.6,0.9,below average
1616,Mo Bamba,2019-20,62.0,14.2,5.4,0.7,4.9,0.7,below average
1617,Keita Bates-Diop,2019-20,44.0,16.9,6.5,0.7,2.9,0.4,below average
1618,Darius Bazley,2019-20,61.0,18.5,5.6,0.7,4.0,0.7,below average
1619,Marco Belinelli,2019-20,57.0,15.5,6.3,1.2,1.7,0.3,below average
1620,Khem Birch,2019-20,48.0,19.2,4.4,1.0,4.6,0.6,below average
1621,Isaac Bonga,2019-20,66.0,18.9,5.0,1.2,3.4,0.9,below average
1622,Chris Boucher,2019-20,62.0,13.2,6.6,0.4,4.5,0.5,below average
1623,Tony Bradley,2019-20,58.0,11.4,4.9,0.4,4.6,0.5,below average
1624,Sterling Brown,2019-20,52.0,14.8,5.1,1.0,3.5,0.8,below average
1625,Jevon Carter,2019-20,58.0,16.3,4.9,1.4,2.0,0.6,below average
1626,Vince Carter,2019-20,60.0,14.6,5.0,0.8,2.1,0.6,below average
1627,Alex Caruso,2019-20,64.0,18.4,5.5,1.9,1.9,0.8,below average
1628,Pat Connaughton,2019-20,67.0,18.6,5.4,1.6,4.2,0.8,below average
1629,Torrey Craig,2019-20,58.0,18.5,5.4,0.8,3.3,0.4,below average
1630,Matthew Dellavedova,2019-20,57.0,14.4,3.1,3.2,1.3,1.0,below average
1631,Luguentz Dort,2019-20,36.0,22.8,6.8,0.8,2.3,0.6,below average
1632,Damyean Dotson,2019-20,48.0,17.4,6.7,1.2,1.9,0.4,below average
1633,Sekou Doumbouya,2019-20,38.0,19.8,6.4,0.5,3.1,0.9,below average
1634,James Ennis III,2019-20,69.0,18.3,6.6,0.9,3.6,0.8,below average
1635,Terrance Ferguson,2019-20,56.0,22.4,3.9,0.9,1.3,0.6,below average
1636,Bruno Fernando,2019-20,56.0,12.7,4.3,0.9,3.5,0.8,below average
1637,Taj Gibson,2019-20,62.0,16.5,6.1,0.8,4.3,0.8,below average
1638,Treveon Graham,2019-20,55.0,16.9,4.4,0.8,2.7,0.5,below average
1639,Jaxson Hayes,2019-20,64.0,16.9,7.4,0.9,4.0,0.8,below average
1640,John Henson,2019-20,40.0,15.0,5.5,1.4,4.1,0.9,below average
1641,Juancho Hernangómez,2019-20,48.0,17.4,6.0,0.8,4.1,0.7,below average
1642,Mario Hezonja,2019-20,53.0,16.4,4.8,0.9,3.5,0.8,below average
1643,Ersan İlyasova,2019-20,63.0,15.7,6.6,0.8,4.8,0.5,below average
1644,Wes Iwundu,2019-20,52.0,18.3,5.8,1.2,2.5,0.5,below average
1645,Frank Jackson,2019-20,59.0,13.5,6.3,1.0,1.4,0.8,below average
1646,Justin Jackson,2019-20,65.0,16.1,5.5,0.8,2.4,0.2,below average
1647,Damian Jones,2019-20,55.0,16.1,5.6,0.6,3.7,0.5,below average
1648,Kevin Knox,2019-20,65.0,17.9,6.4,0.9,2.8,0.7,below average
1649,Kyle Korver,2019-20,58.0,16.6,6.7,1.2,2.1,0.8,below average
1650,Rodions Kurucs,2019-20,47.0,14.6,4.6,1.1,2.9,1.0,below average
1651,Robin Lopez,2019-20,66.0,14.5,5.4,0.7,2.4,1.0,below average
1652,Timothé Luwawu-Cabarrot,2019-20,47.0,18.1,7.8,0.6,2.7,0.8,below average
1653,Thon Maker,2019-20,60.0,12.9,4.7,0.7,2.8,0.8,below average
1654,Boban Marjanović,2019-20,44.0,9.6,6.6,0.5,4.5,0.7,below average
1655,JaVale McGee,2019-20,68.0,16.6,6.6,0.5,5.7,0.8,below average
1656,Rodney McGruder,2019-20,56.0,15.6,3.3,0.6,2.7,0.4,below average
1657,Nicolò Melli,2019-20,60.0,17.4,6.6,1.4,3.0,0.8,below average
1658,Abdel Nader,2019-20,55.0,15.8,6.3,0.7,1.8,0.8,below average
1659,Raul Neto,2019-20,54.0,12.4,5.1,1.8,1.1,0.9,below average
1660,Georges Niang,2019-20,66.0,14.0,5.9,0.7,1.9,0.5,below average
1661,Semi Ojeleye,2019-20,69.0,14.7,3.4,0.5,2.1,0.3,below average
1662,Elie Okobo,2019-20,55.0,13.1,4.0,2.1,1.6,0.7,below average
1663,Patrick Patterson,2019-20,59.0,13.2,4.9,0.7,2.6,0.4,below average
1664,Jerome Robinson,2019-20,63.0,15.5,5.1,1.4,2.0,0.8,below average
1665,Mike Scott,2019-20,68.0,17.8,6.0,0.8,3.6,0.4,below average
1666,Matisse Thybulle,2019-20,65.0,19.8,4.7,1.2,1.6,0.8,below average
1667,Anthony Tolliver,2019-20,55.0,15.9,3.6,0.8,2.8,0.6,below average
1668,Gary Trent Jr.,2019-20,61.0,21.8,8.9,1.0,1.6,0.3,below average
1669,Lonnie Walker IV,2019-20,61.0,16.2,6.4,1.1,2.3,0.7,below average
1670,Grant Williams,2019-20,69.0,15.1,3.4,1.0,2.6,0.7,below average
1671,Kenrich Williams,2019-20,39.0,21.3,3.5,1.5,4.8,0.6,below average
1672,Marvin Williams,2019-20,58.0,19.5,5.9,1.0,3.2,0.6,below average
1673,Precious Achiuwa,2020-21,61.0,12.1,5.0,0.5,3.4,0.7,below average
1674,Thanasis Antetokounmpo,2020-21,57.0,9.7,2.9,0.8,2.2,0.8,below average
1675,Goga Bitadze,2020-21,45.0,12.5,5.1,0.8,3.3,0.4,below average
1676,Trey Burke,2020-21,62.0,14.7,6.6,1.3,0.9,0.5,below average
1677,Jevon Carter,2020-21,60.0,12.0,4.1,1.2,1.5,0.3,below average
1678,Willie Cauley-Stein,2020-21,53.0,17.1,5.3,0.7,4.5,0.5,below average
1679,Nic Claxton,2020-21,32.0,18.6,6.6,0.9,5.2,0.6,below average
1680,Torrey Craig,2020-21,50.0,16.1,5.5,1.0,3.9,0.5,below average
1681,Gorgui Dieng,2020-21,38.0,14.5,6.8,1.3,3.7,0.8,below average
1682,Sekou Doumbouya,2020-21,56.0,15.5,5.1,0.8,2.6,0.8,below average
1683,Drew Eubanks,2020-21,54.0,14.0,5.8,0.8,4.5,0.8,below average
1684,Derrick Favors,2020-21,68.0,15.3,5.4,0.6,5.5,0.5,below average
1685,Bryn Forbes,2020-21,70.0,19.3,10.0,0.6,1.6,0.6,below average
1686,Daniel Gafford,2020-21,54.0,14.6,7.0,0.5,4.3,0.8,below average
1687,Taj Gibson,2020-21,45.0,20.8,5.4,0.8,5.6,0.5,below average
1688,Brandon Goodwin,2020-21,47.0,13.2,4.9,2.0,1.5,0.8,below average
1689,Maurice Harkless,2020-21,37.0,20.9,5.2,1.2,2.4,0.6,below average
1690,Isaiah Hartenstein,2020-21,46.0,12.2,5.1,1.2,3.9,1.0,below average
1691,Jaxson Hayes,2020-21,60.0,16.1,7.5,0.6,4.3,0.7,below average
1692,Juancho Hernangómez,2020-21,52.0,17.3,7.2,0.7,3.9,0.5,below average
1693,Solomon Hill,2020-21,71.0,21.3,4.5,1.1,3.0,0.6,below average
1694,Rodney Hood,2020-21,55.0,17.1,4.5,1.0,1.9,0.7,below average
1695,Stanley Johnson,2020-21,61.0,16.5,4.4,1.5,2.5,0.9,below average
1696,Derrick Jones Jr.,2020-21,58.0,22.7,6.8,0.8,3.5,0.6,below average
1697,Frank Kaminsky,2020-21,47.0,15.2,6.6,1.7,4.0,0.5,below average
1698,Damion Lee,2020-21,57.0,18.9,6.5,1.3,3.2,0.5,below average
1699,Alex Len,2020-21,64.0,15.3,6.6,0.8,4.1,0.9,below average
1700,Kira Lewis Jr.,2020-21,54.0,16.7,6.4,2.3,1.3,0.6,below average
1701,Nassir Little,2020-21,48.0,13.3,4.6,0.5,2.7,0.4,below average
1702,Kevon Looney,2020-21,61.0,19.0,4.1,2.0,5.3,0.6,below average
1703,Timothé Luwawu-Cabarrot,2020-21,58.0,18.1,6.4,1.2,2.2,0.7,below average
1704,Terance Mann,2020-21,67.0,18.9,7.0,1.6,3.6,0.6,below average
1705,Caleb Martin,2020-21,53.0,15.4,5.0,1.3,2.7,0.6,below average
1706,Cody Martin,2020-21,52.0,16.3,4.0,1.7,3.1,0.8,below average
1707,Garrison Mathews,2020-21,64.0,16.2,5.5,0.4,1.4,0.2,below average
1708,Wesley Matthews,2020-21,58.0,19.5,4.8,0.9,1.6,0.4,below average
1709,Tyrese Maxey,2020-21,61.0,15.3,8.0,2.0,1.7,0.7,below average
1710,Ben McLemore,2020-21,53.0,17.1,7.7,0.7,1.9,0.8,below average
1711,Mychal Mulder,2020-21,60.0,12.8,5.6,0.4,1.0,0.3,below average
1712,Aaron Nesmith,2020-21,46.0,14.5,4.7,0.5,2.8,0.5,below average
1713,Georges Niang,2020-21,72.0,16.0,6.9,0.8,2.4,0.7,below average
1714,Semi Ojeleye,2020-21,56.0,17.0,4.6,0.7,2.6,0.4,below average
1715,Josh Okogie,2020-21,59.0,20.3,5.4,1.1,2.6,0.7,below average
1716,Onyeka Okongwu,2020-21,50.0,12.0,4.6,0.4,3.3,0.6,below average
1717,Dwight Powell,2020-21,58.0,16.7,5.9,1.1,4.0,0.7,below average
1718,J.J. Redick,2020-21,44.0,16.4,7.4,1.2,1.5,0.8,below average
1719,Mike Scott,2020-21,51.0,16.7,4.2,0.8,2.4,0.4,below average
1720,Anfernee Simons,2020-21,64.0,17.3,7.8,1.4,2.2,0.7,below average
1721,Tony Snell,2020-21,47.0,21.1,5.3,1.3,2.4,0.4,below average
1722,Edmond Sumner,2020-21,53.0,16.2,7.5,0.9,1.8,1.0,below average
1723,Matisse Thybulle,2020-21,65.0,20.0,3.9,1.0,1.9,0.5,below average
1724,Obi Toppin,2020-21,62.0,11.0,4.1,0.5,2.2,0.4,below average
1725,Denzel Valentine,2020-21,62.0,16.7,6.5,1.7,3.2,0.7,below average
1726,Jarred Vanderbilt,2020-21,64.0,17.8,5.4,1.2,5.8,0.8,below average
1727,Devin Vassell,2020-21,62.0,17.0,5.5,0.9,2.8,0.4,below average
1728,Gabe Vincent,2020-21,50.0,13.1,4.8,1.3,1.1,0.7,below average
1729,Dean Wade,2020-21,63.0,19.2,6.0,1.2,3.4,0.5,below average
1730,Yuta Watanabe,2020-21,50.0,14.5,4.4,0.8,3.2,0.4,below average
1731,Grant Williams,2020-21,63.0,18.1,4.7,1.0,2.8,0.9,below average
1732,Quincy Acy,2016-17,38.0,14.7,5.8,0.5,3.0,0.6,poor
1733,Chris Andersen,2016-17,12.0,9.5,2.3,0.4,2.6,0.4,poor
1734,Alan Anderson,2016-17,30.0,10.3,2.9,0.4,0.8,0.2,poor
1735,Joel Anthony,2016-17,19.0,6.4,1.3,0.2,1.6,0.2,poor
1736,Ömer Aşık,2016-17,31.0,15.5,2.7,0.5,5.3,0.5,poor
1737,Wade Baldwin,2016-17,33.0,12.3,3.2,1.8,1.4,1.2,poor
1738,Malik Beasley,2016-17,22.0,7.5,3.8,0.5,0.8,0.4,poor
1739,DeAndre' Bembry,2016-17,38.0,9.8,2.7,0.7,1.6,0.4,poor
1740,Dragan Bender,2016-17,43.0,13.3,3.4,0.5,2.4,0.7,poor
1741,Anthony Bennett,2016-17,23.0,11.5,5.0,0.5,3.4,0.5,poor
1742,Joel Bolomboy,2016-17,12.0,4.4,1.8,0.2,1.4,0.2,poor
1743,Anthony Brown,2016-17,11.0,14.5,3.9,0.7,3.0,0.5,poor
1744,Bobby Brown,2016-17,25.0,4.9,2.5,0.6,0.2,0.2,poor
1745,Nicolás Brussino,2016-17,54.0,9.6,2.8,0.9,1.8,0.5,poor
1746,Reggie Bullock,2016-17,31.0,15.1,4.5,0.9,2.1,0.3,poor
1747,Bruno Caboclo,2016-17,9.0,4.4,1.6,0.4,1.1,0.2,poor
1748,José Calderón,2016-17,41.0,13.1,3.4,2.1,1.8,1.0,poor
1749,Isaiah Canaan,2016-17,39.0,15.2,4.6,0.9,1.3,0.5,poor
1750,Rakeem Christmas,2016-17,29.0,7.6,2.0,0.1,1.9,0.3,poor
1751,Norris Cole,2016-17,13.0,9.6,3.3,1.1,0.8,0.5,poor
1752,Nick Collison,2016-17,20.0,6.4,1.7,0.6,1.6,0.2,poor
1753,Pat Connaughton,2016-17,39.0,8.1,2.5,0.7,1.3,0.4,poor
1754,Quinn Cook,2016-17,14.0,13.4,5.6,1.9,0.5,0.9,poor
1755,Deyonta Davis,2016-17,36.0,6.6,1.6,0.1,1.7,0.2,poor
1756,Cheick Diallo,2016-17,17.0,11.7,5.1,0.2,4.3,0.4,poor
1757,Toney Douglas,2016-17,24.0,16.4,4.9,2.3,2.5,0.9,poor
1758,Henry Ellenson,2016-17,19.0,7.7,3.2,0.4,2.2,0.7,poor
1759,Kay Felder,2016-17,42.0,9.2,4.0,1.4,1.0,0.7,poor
1760,Bryn Forbes,2016-17,36.0,7.9,2.6,0.6,0.6,0.3,poor
1761,Michael Gbinije,2016-17,9.0,3.6,0.4,0.2,0.3,0.0,poor
1762,Alonzo Gee,2016-17,13.0,6.8,0.8,0.5,1.2,0.3,poor
1763,Jonathan Gibson,2016-17,17.0,13.6,6.2,1.5,1.3,1.2,poor
1764,Archie Goodwin,2016-17,15.0,14.3,7.3,1.6,1.9,0.9,poor
1765,Treveon Graham,2016-17,27.0,7.0,2.1,0.2,0.8,0.1,poor
1766,Gerald Green,2016-17,47.0,11.4,5.6,0.7,1.8,0.5,poor
1767,A.J. Hammons,2016-17,22.0,7.4,2.2,0.2,1.6,0.5,poor
1768,Udonis Haslem,2016-17,16.0,8.1,1.9,0.4,2.3,0.5,poor
1769,Jordan Hill,2016-17,7.0,6.7,1.7,0.0,2.0,0.6,poor
1770,Darrun Hilliard,2016-17,39.0,9.8,3.3,0.8,0.8,0.7,poor
1771,Marcelo Huertas,2016-17,23.0,10.3,2.7,2.3,1.0,0.8,poor
1772,Pierre Jackson,2016-17,8.0,10.5,4.4,2.4,1.1,0.4,poor
1773,Damian Jones,2016-17,10.0,8.5,1.9,0.0,2.3,0.6,poor
1774,Derrick Jones Jr.,2016-17,32.0,17.0,5.3,0.4,2.5,0.4,poor
1775,James Jones,2016-17,48.0,7.9,2.8,0.3,0.8,0.2,poor
1776,Ryan Kelly,2016-17,16.0,6.9,1.6,0.5,1.1,0.3,poor
1777,Nicolás Laprovíttola,2016-17,18.0,9.7,3.3,1.6,0.6,1.1,poor
1778,Jake Layman,2016-17,35.0,7.1,2.2,0.3,0.7,0.3,poor
1779,Shawn Long,2016-17,18.0,13.0,8.2,0.7,4.7,0.7,poor
1780,Kevon Looney,2016-17,53.0,8.4,2.5,0.5,2.3,0.3,poor
1781,Sheldon Mac,2016-17,30.0,9.6,3.0,0.5,1.1,0.2,poor
1782,Boban Marjanović,2016-17,35.0,8.4,5.5,0.3,3.7,0.3,poor
1783,Jarell Martin,2016-17,42.0,13.3,3.9,0.2,3.9,0.7,poor
1784,James Michael McAdoo,2016-17,52.0,8.8,2.8,0.3,1.8,0.4,poor
1785,Chris McCullough,2016-17,16.0,5.0,2.3,0.1,1.2,0.2,poor
1786,K.J. McDaniels,2016-17,49.0,10.3,4.2,0.3,1.7,0.6,poor
1787,Jordan McRae,2016-17,37.0,10.4,4.4,0.5,1.1,0.4,poor
1788,Josh McRoberts,2016-17,22.0,17.3,4.9,2.3,3.4,1.0,poor
1789,Jordan Mickey,2016-17,25.0,5.6,1.5,0.3,1.4,0.4,poor
1790,Mike Miller,2016-17,20.0,7.6,1.4,1.1,1.9,0.7,poor
1791,Anthony Morrow,2016-17,49.0,14.6,5.5,0.5,0.6,0.1,poor
1792,Donatas Motiejūnas,2016-17,34.0,14.1,4.4,0.9,3.0,0.9,poor
1793,Dejounte Murray,2016-17,38.0,8.5,3.4,1.3,1.1,1.0,poor
1794,Maurice Ndour,2016-17,32.0,10.3,3.1,0.3,2.0,0.4,poor
1795,Raul Neto,2016-17,40.0,8.7,2.5,0.9,0.8,0.4,poor
1796,Georges Niang,2016-17,23.0,4.0,0.9,0.2,0.7,0.2,poor
1797,Andrew Nicholson,2016-17,38.0,9.0,2.6,0.3,1.6,0.4,poor
1798,David Nwaba,2016-17,20.0,19.9,6.0,0.7,3.2,0.6,poor
1799,Johnny O'Bryant,2016-17,11.0,7.3,3.5,0.5,1.7,0.5,poor
1800,Daniel Ochefu,2016-17,19.0,3.9,1.3,0.2,1.2,0.2,poor
1801,Arinze Onuaku,2016-17,8.0,3.5,0.5,0.3,0.8,0.3,poor
1802,Georgios Papagiannis,2016-17,22.0,16.1,5.6,0.9,3.9,1.1,poor
1803,Adreian Payne,2016-17,18.0,7.5,3.5,0.4,1.8,0.4,poor
1804,Cameron Payne,2016-17,31.0,14.9,5.2,1.8,1.5,0.9,poor
1805,Paul Pierce*,2016-17,25.0,11.1,3.2,0.4,1.9,0.6,poor
1806,Marshall Plumlee,2016-17,21.0,8.1,1.9,0.5,2.4,0.6,poor
1807,Miles Plumlee,2016-17,45.0,10.8,2.5,0.5,2.1,0.7,poor
1808,Ronnie Price,2016-17,14.0,9.6,1.0,1.3,0.8,0.2,poor
1809,Tim Quarterman,2016-17,16.0,5.0,1.9,0.7,0.9,0.7,poor
1810,Chasson Randle,2016-17,26.0,11.5,5.3,1.3,1.2,0.7,poor
1811,Malachi Richardson,2016-17,22.0,9.0,3.6,0.5,1.0,0.4,poor
1812,Brian Roberts,2016-17,41.0,10.1,3.5,1.3,1.0,0.6,poor
1813,Damjan Rudež,2016-17,45.0,7.0,1.8,0.4,0.6,0.2,poor
1814,Luis Scola,2016-17,36.0,12.8,5.1,1.0,3.9,0.9,poor
1815,Mike Scott,2016-17,18.0,10.8,2.5,0.9,2.1,0.4,poor
1816,Wayne Selden,2016-17,14.0,16.9,5.1,0.9,1.1,0.9,poor
1817,Kyle Singler,2016-17,32.0,12.0,2.8,0.3,1.5,0.3,poor
1818,Tiago Splitter,2016-17,8.0,9.5,4.9,0.5,2.8,0.8,poor
1819,Lance Stephenson,2016-17,18.0,20.1,6.8,3.3,2.9,1.4,poor
1820,Diamond Stone,2016-17,7.0,3.4,1.4,0.0,0.9,0.3,poor
1821,Jared Sullinger,2016-17,11.0,10.7,3.4,0.3,2.5,0.4,poor
1822,Marcus Thornton,2016-17,33.0,17.4,6.6,1.2,2.3,0.8,poor
1823,Jarrod Uthoff,2016-17,9.0,12.8,4.4,1.0,2.4,0.3,poor
1824,Fred VanVleet,2016-17,37.0,7.9,2.9,0.9,1.1,0.4,poor
1825,Anderson Varejão,2016-17,14.0,6.6,1.3,0.7,1.9,0.6,poor
1826,Rashad Vaughn,2016-17,41.0,11.2,3.5,0.6,1.2,0.3,poor
1827,Sasha Vujačić,2016-17,42.0,9.7,3.0,1.2,1.4,0.4,poor
1828,Briante Weber,2016-17,20.0,10.3,3.1,1.1,1.3,0.4,poor
1829,Okaro White,2016-17,35.0,13.5,2.8,0.6,2.3,0.5,poor
1830,C.J. Wilcox,2016-17,22.0,4.9,1.0,0.5,0.5,0.3,poor
1831,Troy Williams,2016-17,30.0,18.6,6.2,0.8,2.3,1.1,poor
1832,Kyle Wiltjer,2016-17,14.0,3.1,0.9,0.1,0.7,0.4,poor
1833,Jeff Withey,2016-17,51.0,8.5,2.9,0.1,2.4,0.3,poor
1834,Christian Wood,2016-17,13.0,8.2,2.7,0.2,2.2,0.5,poor
1835,Metta World Peace,2016-17,25.0,6.4,2.3,0.4,0.8,0.3,poor
1836,Brandan Wright,2016-17,28.0,16.0,6.8,0.5,2.8,0.4,poor
1837,Delon Wright,2016-17,27.0,16.5,5.6,2.1,1.8,0.9,poor
1838,James Young,2016-17,29.0,7.6,2.3,0.1,0.9,0.1,poor
1839,Joe Young,2016-17,33.0,4.1,2.1,0.5,0.5,0.2,poor
1840,Tyler Zeller,2016-17,51.0,10.3,3.5,0.8,2.4,0.4,poor
1841,Stephen Zimmerman,2016-17,19.0,5.7,1.2,0.2,1.8,0.2,poor
1842,Kadeem Allen,2017-18,18.0,5.9,1.1,0.7,0.6,0.5,poor
1843,Tony Allen,2017-18,22.0,12.4,4.7,0.4,2.1,0.9,poor
1844,Justin Anderson,2017-18,38.0,13.7,6.2,0.7,2.4,0.4,poor
1845,Ryan Arcidiacono,2017-18,24.0,12.7,2.0,1.5,1.0,0.5,poor
1846,Darrell Arthur,2017-18,19.0,7.4,2.8,0.5,0.8,0.8,poor
1847,Jamel Artis,2017-18,15.0,18.6,5.1,1.2,2.5,0.5,poor
1848,Ömer Aşık,2017-18,18.0,10.1,1.2,0.2,2.6,0.5,poor
1849,Ron Baker,2017-18,29.0,13.3,2.4,1.6,1.0,0.6,poor
1850,Wade Baldwin,2017-18,7.0,11.4,5.4,0.7,1.1,0.6,poor
1851,DeAndre' Bembry,2017-18,26.0,17.5,5.2,1.9,2.8,1.8,poor
1852,Jabari Bird,2017-18,13.0,8.8,3.0,0.6,1.5,0.6,poor
1853,Antonio Blakeney,2017-18,19.0,16.5,7.9,1.1,1.7,0.6,poor
1854,Andrew Bogut,2017-18,24.0,9.0,1.5,0.6,3.3,0.8,poor
1855,Tony Bradley,2017-18,9.0,3.2,0.9,0.1,1.2,0.0,poor
1856,Aaron Brooks,2017-18,32.0,5.9,2.3,0.6,0.5,0.3,poor
1857,Bobby Brown,2017-18,20.0,5.8,2.5,0.6,0.4,0.5,poor
1858,Lorenzo Brown,2017-18,14.0,9.9,2.3,0.9,1.1,0.2,poor
1859,Thomas Bryant,2017-18,15.0,4.8,1.5,0.4,1.1,0.1,poor
1860,Dwight Buycks,2017-18,29.0,14.7,7.4,2.0,1.4,1.3,poor
1861,Bruno Caboclo,2017-18,12.0,8.9,2.2,0.3,1.8,0.3,poor
1862,Alex Caruso,2017-18,37.0,15.2,3.6,2.0,1.8,1.1,poor
1863,Tyler Cavanaugh,2017-18,39.0,13.3,4.7,0.7,3.3,0.4,poor
1864,Gian Clavell,2017-18,7.0,9.1,2.9,0.4,1.0,0.3,poor
1865,Antonius Cleveland,2017-18,17.0,7.2,1.4,0.1,0.8,0.4,poor
1866,Kyle Collinsworth,2017-18,32.0,15.0,3.2,1.8,3.3,0.8,poor
1867,Nick Collison,2017-18,15.0,5.0,2.1,0.3,1.3,0.5,poor
1868,Jack Cooley,2017-18,7.0,12.4,5.7,0.9,4.3,0.4,poor
1869,Torrey Craig,2017-18,39.0,16.1,4.2,0.6,3.3,0.5,poor
1870,Damyean Dotson,2017-18,44.0,10.8,4.1,0.7,1.9,0.4,poor
1871,Milton Doyle,2017-18,10.0,12.5,3.4,1.0,1.8,0.2,poor
1872,Larry Drew II,2017-18,10.0,7.0,1.7,1.0,0.3,0.3,poor
1873,Henry Ellenson,2017-18,38.0,8.7,4.0,0.5,2.1,0.5,poor
1874,Dante Exum,2017-18,14.0,16.8,8.1,3.1,1.9,1.4,poor
1875,Kenneth Faried,2017-18,32.0,14.4,5.9,0.6,4.8,0.7,poor
1876,Kay Felder,2017-18,16.0,8.8,3.6,1.3,1.1,1.0,poor
1877,Dorian Finney-Smith,2017-18,21.0,21.3,5.9,1.2,3.6,1.0,poor
1878,Markelle Fultz,2017-18,14.0,18.1,7.1,3.8,3.1,1.2,poor
1879,Marcus Georges-Hunt,2017-18,42.0,5.3,1.4,0.2,0.4,0.1,poor
1880,Aaron Harrison,2017-18,9.0,25.9,6.7,1.2,2.7,0.3,poor
1881,Shaquille Harrison,2017-18,23.0,16.7,6.6,2.4,2.7,1.0,poor
1882,Udonis Haslem,2017-18,14.0,5.1,0.6,0.4,0.7,0.1,poor
1883,Nigel Hayes,2017-18,9.0,13.6,3.0,0.7,2.4,0.2,poor
1884,Myke Henry,2017-18,20.0,18.9,5.4,1.1,1.9,1.0,poor
1885,Juancho Hernangómez,2017-18,25.0,11.1,3.3,0.5,2.2,0.4,poor
1886,Isaiah Hicks,2017-18,18.0,13.3,4.4,0.9,2.3,0.9,poor
1887,Solomon Hill,2017-18,12.0,15.6,2.4,1.8,3.0,0.8,poor
1888,Darrun Hilliard,2017-18,14.0,6.8,1.1,0.8,0.5,0.3,poor
1889,John Holland,2017-18,24.0,7.3,2.3,0.2,1.0,0.3,poor
1890,Danuel House Jr.,2017-18,23.0,17.5,6.6,1.1,3.3,0.5,poor
1891,Jonathan Isaac,2017-18,27.0,19.9,5.4,0.7,3.7,1.0,poor
1892,Demetrius Jackson,2017-18,15.0,5.3,1.1,0.6,0.8,0.7,poor
1893,Al Jefferson,2017-18,36.0,13.4,7.0,0.8,4.0,0.6,poor
1894,Richard Jefferson,2017-18,20.0,8.2,1.5,0.8,0.9,0.3,poor
1895,Brandon Jennings,2017-18,14.0,14.6,5.2,3.1,2.2,1.3,poor
1896,Brice Johnson,2017-18,18.0,5.4,2.4,0.1,1.7,0.3,poor
1897,Dakari Johnson,2017-18,31.0,5.2,1.8,0.3,1.1,0.1,poor
1898,Damian Jones,2017-18,15.0,5.9,1.7,0.1,0.9,0.3,poor
1899,Derrick Jones Jr.,2017-18,20.0,12.3,3.1,0.5,1.9,0.4,poor
1900,Jalen Jones,2017-18,16.0,11.3,4.6,0.3,2.4,0.4,poor
1901,Furkan Korkmaz,2017-18,14.0,5.7,1.6,0.3,0.8,0.1,poor
1902,Luke Kornet,2017-18,20.0,16.3,6.7,1.3,3.2,0.6,poor
1903,Jake Layman,2017-18,35.0,4.6,1.0,0.3,0.5,0.1,poor
1904,T.J. Leaf,2017-18,53.0,8.7,2.9,0.2,1.5,0.2,poor
1905,Meyers Leonard,2017-18,33.0,7.7,3.4,0.5,2.1,0.3,poor
1906,Jon Leuer,2017-18,8.0,17.0,5.4,0.6,4.0,0.9,poor
1907,Josh Magette,2017-18,18.0,12.0,2.6,3.2,1.1,0.5,poor
